"Name","Sex","Age","Time","ct_evt","Event","mins","secs","track_time","temp_dist","dist_m","Place","Max_Hamlyn_pts","Date_Meet","agegrp"
"Larsen","M",65,"4:45","4000","800m","4","45",285,"800m",NA,5,1,2013-06-26,"Age 65 - 69"
"Dixon","M",33,"5:22","1000","Mile Run","5","22",322,"Mile",1609,7,0,2013-06-26,"Age 30 - 34"
"Hendricks","M",40,"5:56","1000","Mile Run","5","56",356,"Mile",1609,8,0,2013-06-26,"Age 40 - 44"
"Schmitz","M",41,"6:17","1000","Mile Run","6","17",377,"Mile",1609,9,0,2013-06-26,"Age 40 - 44"
"Brown","M",37,"6:51","1000","Mile Run","6","51",411,"Mile",1609,10,0,2013-06-26,"Age 35 - 39"
"Springer","F",49,"7:17","1000","Mile Run","7","17",437,"Mile",1609,3,3,2013-06-26,"Age 45 - 50"
"Hollmann","F",62,"7:32","1000","Mile Run","7","32",452,"Mile",1609,4,2,2013-06-26,"Age 61 - 64"
"Puryear","M",52,"7:42","1000","Mile Run","7","42",462,"Mile",1609,11,0,2013-06-26,"Age 51 - 55"
"Kirby","M",60,"8:28","1000","Mile Run","8","28",508,"Mile",1609,12,0,2013-06-26,"Age 61 - 64"
"Bazin","F",30,"9:11","1000","Mile Run","9","11",551,"Mile",1609,5,1,2013-06-26,"Age 30 - 34"
"Caviness","M",52,"10:38","3000","Mile Walk","10","38",638,"Mile",1609,1,5,2013-06-26,"Age 51 - 55"
"Huettel","F",49,"11:39","3000","Mile Walk","11","39",699,"Mile",1609,1,5,2013-06-26,"Age 45 - 50"
"Hollmann","F",62,"12:18","3000","Mile Walk","12","18",738,"Mile",1609,2,4,2013-06-26,"Age 61 - 64"
"Milledge","M",8,"16:04","3000","Mile Walk","16","04",964,"Mile",1609,2,4,2013-06-26,"Age < 30"
"Linney III","M",38,"17:59","4000","800m","17","59",1079,"800m",NA,6,0,2013-06-26,"Age 35 - 39"
"Baker","F",36,"20:40","4000","800m","20","40",1240,"800m",NA,5,1,2013-06-26,"Age 35 - 39"
"Springer","F",49,"24:38","4000","800m","24","38",1478,"800m",NA,6,0,2013-06-26,"Age 45 - 50"
"Huettel","F",49,"26:09","4000","800m","26","09",1569,"800m",NA,7,0,2013-06-26,"Age 45 - 50"
"McMains","M",25,"27:08","4000","800m","27","08",1628,"800m",NA,7,0,2013-06-26,"Age < 30"
"Ibrahim","F",32,"30:32","4000","800m","30","32",1832,"800m",NA,8,0,2013-06-26,"Age 30 - 34"
"Swepson","M",36,"27.2","1000","Mile Run","0","27.2",27.2,"Mile",1609,1,5,2012-06-27,"Age 35 - 39"
"Kirby","M",25,"27.9","1000","Mile Run","0","27.9",27.9,"Mile",1609,2,4,2012-06-27,"Age < 30"
"Perkins","M",26,"29.1","1000","Mile Run","0","29.1",29.1,"Mile",1609,3,3,2012-06-27,"Age < 30"
"Carpenter","F",12,"31.2","1000","Mile Run","0","31.2",31.2,"Mile",1609,1,5,2012-06-27,"Age < 30"
"Guilfoyle","F",26,"32.2","1000","Mile Run","0","32.2",32.2,"Mile",1609,2,4,2012-06-27,"Age < 30"
"Bynum","M",14,"33.1","1000","Mile Run","0","33.1",33.1,"Mile",1609,4,2,2012-06-27,"Age < 30"
"Marvin","F",12,"33.7","1000","Mile Run","0","33.7",33.7,"Mile",1609,3,3,2012-06-27,"Age < 30"
"Weiner","F",23,"34.2","1000","Mile Run","0","34.2",34.2,"Mile",1609,4,2,2012-06-27,"Age < 30"
"Rasmussen","M",38,"35.8","1000","Mile Run","0","35.8",35.8,"Mile",1609,5,1,2012-06-27,"Age 35 - 39"
"Clabuesch","M",47,"36.4","1000","Mile Run","0","36.4",36.4,"Mile",1609,6,0,2012-06-27,"Age 45 - 50"
"Springer","F",48,"36.8","1000","Mile Run","0","36.8",36.8,"Mile",1609,5,1,2012-06-27,"Age 45 - 50"
"Giduz","F",13,"38.7","1000","Mile Run","0","38.7",38.7,"Mile",1609,6,0,2012-06-27,"Age < 30"
"Larsen","M",64,"39.5","1000","Mile Run","0","39.5",39.5,"Mile",1609,7,0,2012-06-27,"Age 61 - 64"
"Amick","F",34,"40.1","1000","Mile Run","0","40.1",40.1,"Mile",1609,7,0,2012-06-27,"Age 30 - 34"
"Milledge","M",7,"41.7","1000","Mile Run","0","41.7",41.7,"Mile",1609,8,0,2012-06-27,"Age < 30"
"Biasi","F",38,"45.2","1000","Mile Run","0","45.2",45.2,"Mile",1609,8,0,2012-06-27,"Age 35 - 39"
"Garcia-Granados","F",49,"51.1","1000","Mile Run","0","51.1",51.1,"Mile",1609,9,0,2012-06-27,"Age 45 - 50"
"Kreger","F",3,"100.0","1000","Mile Run","0","100.0",100,"Mile",1609,10,0,2012-06-27,"Age < 30"
"Linney III","M",37,"2:12","1000","Mile Run","2","12",132,"Mile",1609,9,0,2012-06-27,"Age 35 - 39"
"Tumbleston","M",28,"2:18","1000","Mile Run","2","18",138,"Mile",1609,10,0,2012-06-27,"Age < 30"
"Sarsony","M",44,"2:30","1000","Mile Run","2","30",150,"Mile",1609,11,0,2012-06-27,"Age 40 - 44"
"Mele","M",47,"2:38","1000","Mile Run","2","38",158,"Mile",1609,12,0,2012-06-27,"Age 45 - 50"
"Perkins","M",26,"2:43","1000","Mile Run","2","43",163,"Mile",1609,13,0,2012-06-27,"Age < 30"
"Callanan","M",47,"2:51","1000","Mile Run","2","51",171,"Mile",1609,14,0,2012-06-27,"Age 45 - 50"
"Halchin","M",59,"2:56","1000","Mile Run","2","56",176,"Mile",1609,15,0,2012-06-27,"Age 56 - 60"
"Helms","M",40,"3:01","1000","Mile Run","3","01",181,"Mile",1609,16,0,2012-06-27,"Age 40 - 44"
"Springer","F",48,"3:07","1000","Mile Run","3","07",187,"Mile",1609,11,0,2012-06-27,"Age 45 - 50"
"Soo","M",53,"3:11","1000","Mile Run","3","11",191,"Mile",1609,17,0,2012-06-27,"Age 51 - 55"
"Amick","F",32,"3:17","1000","Mile Run","3","17",197,"Mile",1609,12,0,2012-06-27,"Age 30 - 34"
"Davis","M",67,"3:24","1000","Mile Run","3","24",204,"Mile",1609,18,0,2012-06-27,"Age 65 - 69"
"Holloman","M",54,"3:30","1000","Mile Run","3","30",210,"Mile",1609,19,0,2012-06-27,"Age 51 - 55"
"Manturuk","M",14,"3:37","1000","Mile Run","3","37",217,"Mile",1609,20,0,2012-06-27,"Age < 30"
"Amick","F",34,"3:46","1000","Mile Run","3","46",226,"Mile",1609,13,0,2012-06-27,"Age 30 - 34"
"Hill","M",43,"3:53","1000","Mile Run","3","53",233,"Mile",1609,21,0,2012-06-27,"Age 40 - 44"
"Hindenach","F",61,"4:07","1000","Mile Run","4","07",247,"Mile",1609,14,0,2012-06-27,"Age 61 - 64"
"Guardino","F",71,"4:21","1000","Mile Run","4","21",261,"Mile",1609,15,0,2012-06-27,"Age 70 - 74"
"Benjamin","M",43,"4:59","1000","Mile Run","4","59",299,"Mile",1609,22,0,2012-06-27,"Age 40 - 44"
"Bechard","M",47,"5:16","1000","Mile Run","5","16",316,"Mile",1609,23,0,2012-06-27,"Age 45 - 50"
"Woods","F",35,"5:26","1000","Mile Run","5","26",326,"Mile",1609,16,0,2012-06-27,"Age 35 - 39"
"Nelson","M",29,"5:39","1000","Mile Run","5","39",339,"Mile",1609,24,0,2012-06-27,"Age < 30"
"Guilfoyle","F",26,"5:52","1000","Mile Run","5","52",352,"Mile",1609,17,0,2012-06-27,"Age < 30"
"Hoerger","M",53,"5:58","1000","Mile Run","5","58",358,"Mile",1609,25,0,2012-06-27,"Age 51 - 55"
"Whitehead","M",23,"6:11","1000","Mile Run","6","11",371,"Mile",1609,26,0,2012-06-27,"Age < 30"
"Billings","M",50,"6:18","1000","Mile Run","6","18",378,"Mile",1609,27,0,2012-06-27,"Age 51 - 55"
"Singletary","M",11,"6:33","1000","Mile Run","6","33",393,"Mile",1609,28,0,2012-06-27,"Age < 30"
"Avery","M",51,"6:40","1000","Mile Run","6","40",400,"Mile",1609,29,0,2012-06-27,"Age 51 - 55"
"Gould","M",68,"6:49","1000","Mile Run","6","49",409,"Mile",1609,30,0,2012-06-27,"Age 65 - 69"
"White","F",41,"6:56","1000","Mile Run","6","56",416,"Mile",1609,18,0,2012-06-27,"Age 40 - 44"
"Davis","M",67,"7:09","1000","Mile Run","7","09",429,"Mile",1609,31,0,2012-06-27,"Age 65 - 69"
"Kirby","M",59,"7:24","1000","Mile Run","7","24",444,"Mile",1609,32,0,2012-06-27,"Age 56 - 60"
"Bynum","M",14,"7:34","1000","Mile Run","7","34",454,"Mile",1609,33,0,2012-06-27,"Age < 30"
"Mele","F",51,"7:42","1000","Mile Run","7","42",462,"Mile",1609,19,0,2012-06-27,"Age 51 - 55"
"Whitehurst","F",37,"8:00","1000","Mile Run","8","00",480,"Mile",1609,20,0,2012-06-27,"Age 35 - 39"
"Larsen","M",64,"8:27","1000","Mile Run","8","27",507,"Mile",1609,34,0,2012-06-27,"Age 61 - 64"
"Guardino","F",71,"8:59","1000","Mile Run","8","59",539,"Mile",1609,21,0,2012-06-27,"Age 70 - 74"
"Manturuk","F",40,"9:24","1000","Mile Run","9","24",564,"Mile",1609,22,0,2012-06-27,"Age 40 - 44"
"Hill","M",43,"9:44","1000","Mile Run","9","44",584,"Mile",1609,35,0,2012-06-27,"Age 40 - 44"
"Mele","F",51,"10:48","1000","Mile Run","10","48",648,"Mile",1609,23,0,2012-06-27,"Age 51 - 55"
"Hollmann","F",61,"11:28","1000","Mile Run","11","28",688,"Mile",1609,24,0,2012-06-27,"Age 61 - 64"
"Garcia-Granados","F",49,"11:51","1000","Mile Run","11","51",711,"Mile",1609,25,0,2012-06-27,"Age 45 - 50"
"Perkins","M",26,"13:02","1000","Mile Run","13","02",782,"Mile",1609,36,0,2012-06-27,"Age < 30"
"Amick","F",32,"13:20","1000","Mile Run","13","20",800,"Mile",1609,26,0,2012-06-27,"Age 30 - 34"
"Milledge","M",52,"14:03","1000","Mile Run","14","03",843,"Mile",1609,37,0,2012-06-27,"Age 51 - 55"
"Weed","M",37,"18:53","5000","5000m","18","53",1133,"5000m",NA,1,5,2012-06-27,"Age 35 - 39"
"Swepson","M",13,"19:38","5000","5000m","19","38",1178,"5000m",NA,2,4,2012-06-27,"Age < 30"
"Couper","F",53,"21:20","5000","5000m","21","20",1280,"5000m",NA,1,5,2012-06-27,"Age 51 - 55"
"Offenbacher","F",36,"21:53","5000","5000m","21","53",1313,"5000m",NA,2,4,2012-06-27,"Age 35 - 39"
"Kirby","M",25,"23:02","5000","5000m","23","02",1382,"5000m",NA,3,3,2012-06-27,"Age < 30"
"Dooley","M",59,"24:30","5000","5000m","24","30",1470,"5000m",NA,4,2,2012-06-27,"Age 56 - 60"
"Szymkowski","F",49,"25:59","5000","5000m","25","59",1559,"5000m",NA,3,3,2012-06-27,"Age 45 - 50"
"Ryan Robinson","M",23,"23.5","2000","200 Meter Run","0","23.5",23.5,"200",200,1,5,2018-06-27,"Age < 30"
"Isaac Robinson","M",22,"24.3","2000","200 Meter Run","0","24.3",24.3,"200",200,2,4,2018-06-27,"Age < 30"
"Rick Pack","M",37,"24.7","2000","200 Meter Run","0","24.7",24.7,"200",200,3,3,2018-06-27,"Age 35 - 39"
"Rayvon Moore","M",25,"25.6","2000","200 Meter Run","0","25.6",25.6,"200",200,4,2,2018-06-27,"Age < 30"
"Eric Cabbell","M",23,"26.0","2000","200 Meter Run","0","26.0",26,"200",200,5,1,2018-06-27,"Age < 30"
"Leif Rasmussen","M",15,"26.5","2000","200 Meter Run","0","26.5",26.5,"200",200,6,0,2018-06-27,"Age < 30"
"Cindy Peters-Freeman","F",34,"26.9","2000","200 Meter Run","0","26.9",26.9,"200",200,1,5,2018-06-27,"Age 30 - 34"
"Kevin McCabe","M",37,"27.3","2000","200 Meter Run","0","27.3",27.3,"200",200,7,0,2018-06-27,"Age 35 - 39"
"Mason Hicks","M",16,"27.9","2000","200 Meter Run","0","27.9",27.9,"200",200,8,0,2018-06-27,"Age < 30"
"Amerin Williams","F",12,"28.5","2000","200 Meter Run","0","28.5",28.5,"200",200,2,4,2018-06-27,"Age < 30"
"Jack Mignosa","M",47,"29.0","2000","200 Meter Run","0","29.0",29,"200",200,9,0,2018-06-27,"Age 45 - 50"
"Bryan Hassin","M",39,"29.2","2000","200 Meter Run","0","29.2",29.2,"200",200,10,0,2018-06-27,"Age 35 - 39"
"Jon Stallings","M",26,"29.8","2000","200 Meter Run","0","29.8",29.8,"200",200,11,0,2018-06-27,"Age < 30"
"Francesco Ria","M",36,"30.3","2000","200 Meter Run","0","30.3",30.3,"200",200,12,0,2018-06-27,"Age 35 - 39"
"Patrick Gale","M",44,"33.5","2000","200 Meter Run","0","33.5",33.5,"200",200,13,0,2018-06-27,"Age 40 - 44"
"Mark Manz","M",32,"33.6","2000","200 Meter Run","0","33.6",33.6,"200",200,14,0,2018-06-27,"Age 30 - 34"
"Catherine Lorelle","F",12,"34.0","2000","200 Meter Run","0","34.0",34,"200",200,3,3,2018-06-27,"Age < 30"
"James Easthom","M",54,"34.0","2000","200 Meter Run","0","34.0",34,"200",200,15,0,2018-06-27,"Age 51 - 55"
"Jesper Rasmussen","M",44,"35.1","2000","200 Meter Run","0","35.1",35.1,"200",200,16,0,2018-06-27,"Age 40 - 44"
"William Schmitz","M",46,"35.2","2000","200 Meter Run","0","35.2",35.2,"200",200,17,0,2018-06-27,"Age 45 - 50"
"Vincent Lorelle","M",11,"36.0","2000","200 Meter Run","0","36.0",36,"200",200,18,0,2018-06-27,"Age < 30"
"Maurice McDonald","M",77,"36.0","2000","200 Meter Run","0","36.0",36,"200",200,18,0,2018-06-27,"Age 75 - 79"
"Roxanne Springer","F",54,"36.5","2000","200 Meter Run","0","36.5",36.5,"200",200,4,2,2018-06-27,"Age 51 - 55"
"Ariana Bevilacqua","F",27,"36.5","2000","200 Meter Run","0","36.5",36.5,"200",200,4,2,2018-06-27,"Age < 30"
"Mike Nobles","M",55,"36.6","2000","200 Meter Run","0","36.6",36.6,"200",200,19,0,2018-06-27,"Age 56 - 60"
"Beth Steffens","F",41,"37.5","2000","200 Meter Run","0","37.5",37.5,"200",200,5,1,2018-06-27,"Age 40 - 44"
"Deb Springer","F",44,"37.8","2000","200 Meter Run","0","37.8",37.8,"200",200,6,0,2018-06-27,"Age 40 - 44"
"Dominic Lorelle","M",8,"38.0","2000","200 Meter Run","0","38.0",38,"200",200,20,0,2018-06-27,"Age < 30"
"Heiko Rath","M",49,"38.6","2000","200 Meter Run","0","38.6",38.6,"200",200,21,0,2018-06-27,"Age 45 - 50"
"Gary Rains","M",52,"38.7","2000","200 Meter Run","0","38.7",38.7,"200",200,22,0,2018-06-27,"Age 51 - 55"
"Milo Fryling","M",56,"39.1","2000","200 Meter Run","0","39.1",39.1,"200",200,23,0,2018-06-27,"Age 56 - 60"
"Ed Getka","M",56,"39.5","2000","200 Meter Run","0","39.5",39.5,"200",200,24,0,2018-06-27,"Age 56 - 60"
"Tessa Rozowski","F",11,"39.8","2000","200 Meter Run","0","39.8",39.8,"200",200,7,0,2018-06-27,"Age < 30"
"Gordon Keeler","M",63,"39.9","2000","200 Meter Run","0","39.9",39.9,"200",200,25,0,2018-06-27,"Age 61 - 64"
"Julie Messina","F",40,"40.2","2000","200 Meter Run","0","40.2",40.2,"200",200,8,0,2018-06-27,"Age 40 - 44"
"Kim Manturk","F",46,"40.7","2000","200 Meter Run","0","40.7",40.7,"200",200,9,0,2018-06-27,"Age 45 - 50"
"Silas Rasmussen","M",10,"41.3","2000","200 Meter Run","0","41.3",41.3,"200",200,26,0,2018-06-27,"Age < 30"
"Hadley Hartwell","F",42,"41.7","2000","200 Meter Run","0","41.7",41.7,"200",200,10,0,2018-06-27,"Age 40 - 44"
"Mike Valle","M",77,"42.8","2000","200 Meter Run","0","42.8",42.8,"200",200,27,0,2018-06-27,"Age 75 - 79"
"Ken Larsen","M",70,"43.1","2000","200 Meter Run","0","43.1",43.1,"200",200,28,0,2018-06-27,"Age 70 - 74"
"Kitty Moses","F",62,"44.5","2000","200 Meter Run","0","44.5",44.5,"200",200,11,0,2018-06-27,"Age 61 - 64"
"Tom Griffin","M",73,"45.3","2000","200 Meter Run","0","45.3",45.3,"200",200,29,0,2018-06-27,"Age 70 - 74"
"Rachel Cotter","F",40,"48.1","2000","200 Meter Run","0","48.1",48.1,"200",200,12,0,2018-06-27,"Age 40 - 44"
"Susie Hansley","F",48,"48.9","2000","200 Meter Run","0","48.9",48.9,"200",200,13,0,2018-06-27,"Age 45 - 50"
"Ava Hinkson","F",4,"50.0","2000","200 Meter Run","0","50.0",50,"200",200,14,0,2018-06-27,"Age < 30"
"Edie McClernon","F",9,"50.5","2000","200 Meter Run","0","50.5",50.5,"200",200,15,0,2018-06-27,"Age < 30"
"Jack Hinkson","M",4,"51.6","2000","200 Meter Run","0","51.6",51.6,"200",200,30,0,2018-06-27,"Age < 30"
"Charlene Flahiff","F",54,"53.0","2000","200 Meter Run","0","53.0",53,"200",200,16,0,2018-06-27,"Age 51 - 55"
"Rye Caldwell","F",7,"56.0","2000","200 Meter Run","0","56.0",56,"200",200,17,0,2018-06-27,"Age < 30"
"Barbara Hindenach","F",67,"56.4","2000","200 Meter Run","0","56.4",56.4,"200",200,18,0,2018-06-27,"Age 65 - 69"
"Evan Nelsen","M",0,"2:02","4000","800 M Run","2","02",122,"800",800,1,5,2018-06-27,"Age < 30"
"Jon Stallings","M",26,"2:18","4000","800 M Run","2","18",138,"800",800,2,4,2018-06-27,"Age < 30"
"Isaac Robinson","M",22,"2:26","4000","800 M Run","2","26",146,"800",800,3,3,2018-06-27,"Age < 30"
"Kevin McCabe","M",37,"2:34","4000","800 M Run","2","34",154,"800",800,4,2,2018-06-27,"Age 35 - 39"
"Mark Manz","M",32,"2:38","4000","800 M Run","2","38",158,"800",800,5,1,2018-06-27,"Age 30 - 34"
"Rick Pack","M",37,"2:38","4000","800 M Run","2","38",158,"800",800,5,1,2018-06-27,"Age 35 - 39"
"Leif Rasmussen","M",15,"2:56","4000","800 M Run","2","56",176,"800",800,6,0,2018-06-27,"Age < 30"
"Ariana Bevilacqua","F",27,"3:00","4000","800 M Run","3","00",180,"800",800,1,5,2018-06-27,"Age < 30"
"Mike Nobles","M",55,"3:00","4000","800 M Run","3","00",180,"800",800,7,0,2018-06-27,"Age 56 - 60"
"Roxanne Springer","F",54,"3:06","4000","800 M Run","3","06",186,"800",800,2,4,2018-06-27,"Age 51 - 55"
"Francesco Ria","M",36,"3:07","4000","800 M Run","3","07",187,"800",800,8,0,2018-06-27,"Age 35 - 39"
"Heiko Rath","M",49,"3:08","4000","800 M Run","3","08",188,"800",800,9,0,2018-06-27,"Age 45 - 50"
"Beth Steffens","F",41,"3:10","4000","800 M Run","3","10",190,"800",800,3,3,2018-06-27,"Age 40 - 44"
"Richard Wolfe","M",80,"3:11.0","2000","200 Meter Run","3","11.0",191,"200",200,31,0,2018-06-27,"Age 80 - 85"
"Catherine Lorelle","F",12,"3:13","4000","800 M Run","3","13",193,"800",800,4,2,2018-06-27,"Age < 30"
"Vincent Lorelle","M",11,"3:15","4000","800 M Run","3","15",195,"800",800,10,0,2018-06-27,"Age < 30"
"Patrick Gale","M",44,"3:15","4000","800 M Run","3","15",195,"800",800,10,0,2018-06-27,"Age 40 - 44"
"Bryan Hassin","M",39,"3:21","4000","800 M Run","3","21",201,"800",800,11,0,2018-06-27,"Age 35 - 39"
"William Schmitz","M",46,"3:25","4000","800 M Run","3","25",205,"800",800,12,0,2018-06-27,"Age 45 - 50"
"Charlie Kincaid","M",69,"3:28","4000","800 M Run","3","28",208,"800",800,13,0,2018-06-27,"Age 65 - 69"
"Gary Rains","M",52,"3:30","4000","800 M Run","3","30",210,"800",800,14,0,2018-06-27,"Age 51 - 55"
"Ed Getka","M",56,"3:35","4000","800 M Run","3","35",215,"800",800,15,0,2018-06-27,"Age 56 - 60"
"Sarah Nelson","F",11,"3:41","4000","800 M Run","3","41",221,"800",800,5,1,2018-06-27,"Age < 30"
"Deb Springer","F",44,"3:44","4000","800 M Run","3","44",224,"800",800,6,0,2018-06-27,"Age 40 - 44"
"Julie Messina","F",40,"3:45","4000","800 M Run","3","45",225,"800",800,7,0,2018-06-27,"Age 40 - 44"
"Ed Davis","M",73,"3:53","4000","800 M Run","3","53",233,"800",800,16,0,2018-06-27,"Age 70 - 74"
"Kitty Moses","F",62,"3:57","4000","800 M Run","3","57",237,"800",800,8,0,2018-06-27,"Age 61 - 64"
"Kim Manturk","F",46,"3:57","4000","800 M Run","3","57",237,"800",800,8,0,2018-06-27,"Age 45 - 50"
"Tom Griffin","M",73,"3:58","4000","800 M Run","3","58",238,"800",800,17,0,2018-06-27,"Age 70 - 74"
"Hadley Hartwell","F",42,"3:58","4000","800 M Run","3","58",238,"800",800,9,0,2018-06-27,"Age 40 - 44"
"Gordon Keeler","M",63,"3:59","4000","800 M Run","3","59",239,"800",800,18,0,2018-06-27,"Age 61 - 64"
"Jesper Rasmussen","M",44,"4:10","4000","800 M Run","4","10",250,"800",800,19,0,2018-06-27,"Age 40 - 44"
"Rachel Cotter","F",40,"4:15","4000","800 M Run","4","15",255,"800",800,10,0,2018-06-27,"Age 40 - 44"
"Ken Larsen","M",70,"4:22","4000","800 M Run","4","22",262,"800",800,20,0,2018-06-27,"Age 70 - 74"
"Charlene Flahiff","F",54,"4:42","4000","800 M Run","4","42",282,"800",800,11,0,2018-06-27,"Age 51 - 55"
"Susie Hansley","F",48,"4:47","4000","800 M Run","4","47",287,"800",800,12,0,2018-06-27,"Age 45 - 50"
"Barbara Hindenach","F",67,"5:01","4000","800 M Run","5","01",301,"800",800,13,0,2018-06-27,"Age 65 - 69"
"Jon Stallings","M",26,"5:04","1000","Mile Run","5","04",304,"Mile",1609,1,5,2018-06-27,"Age < 30"
"Willie Soehner","M",29,"5:22","1000","Mile Run","5","22",322,"Mile",1609,2,4,2018-06-27,"Age < 30"
"Jack Mignosa","M",47,"5:23","1000","Mile Run","5","23",323,"Mile",1609,3,3,2018-06-27,"Age 45 - 50"
"Mason Hicks","M",16,"5:26","1000","Mile Run","5","26",326,"Mile",1609,4,2,2018-06-27,"Age < 30"
"Reno Fahingaer","M",16,"5:29","1000","Mile Run","5","29",329,"Mile",1609,5,1,2018-06-27,"Age < 30"
"Leif Rasmussen","M",15,"5:33","1000","Mile Run","5","33",333,"Mile",1609,6,0,2018-06-27,"Age < 30"
"Zach Peterson","M",28,"5:38","1000","Mile Run","5","38",338,"Mile",1609,7,0,2018-06-27,"Age < 30"
"Mark Manz","M",32,"5:38","1000","Mile Run","5","38",338,"Mile",1609,7,0,2018-06-27,"Age 30 - 34"
"Hana Baskin","F",29,"5:48","1000","Mile Run","5","48",348,"Mile",1609,1,5,2018-06-27,"Age < 30"
"Lewis Hendricks","M",45,"5:50","1000","Mile Run","5","50",350,"Mile",1609,8,0,2018-06-27,"Age 45 - 50"
"Kevin McCabe","M",37,"5:53","1000","Mile Run","5","53",353,"Mile",1609,9,0,2018-06-27,"Age 35 - 39"
"Brian Tajlili","M",36,"6:06","1000","Mile Run","6","06",366,"Mile",1609,10,0,2018-06-27,"Age 35 - 39"
"Ethan Caldwell","M",44,"6:19","1000","Mile Run","6","19",379,"Mile",1609,11,0,2018-06-27,"Age 40 - 44"
"Mike Nobles","M",55,"6:22","1000","Mile Run","6","22",382,"Mile",1609,12,0,2018-06-27,"Age 56 - 60"
"Rick Pack","M",37,"6:25","1000","Mile Run","6","25",385,"Mile",1609,13,0,2018-06-27,"Age 35 - 39"
"Ariana Bevilacqua","F",27,"6:26","1000","Mile Run","6","26",386,"Mile",1609,2,4,2018-06-27,"Age < 30"
"Roxanne Springer","F",54,"6:32","1000","Mile Run","6","32",392,"Mile",1609,3,3,2018-06-27,"Age 51 - 55"
"Beth Steffens","F",41,"6:34","1000","Mile Run","6","34",394,"Mile",1609,4,2,2018-06-27,"Age 40 - 44"
"Heiko Rath","M",49,"6:36","1000","Mile Run","6","36",396,"Mile",1609,14,0,2018-06-27,"Age 45 - 50"
"James Easthom","M",54,"6:43","1000","Mile Run","6","43",403,"Mile",1609,15,0,2018-06-27,"Age 51 - 55"
"Dana Lorelle","F",0,"6:45","1000","Mile Run","6","45",405,"Mile",1609,5,1,2018-06-27,"Age < 30"
"Patrick Gale","M",44,"6:50","1000","Mile Run","6","50",410,"Mile",1609,16,0,2018-06-27,"Age 40 - 44"
"Bryan Hassin","M",39,"7:14","1000","Mile Run","7","14",434,"Mile",1609,17,0,2018-06-27,"Age 35 - 39"
"Silas Rasmussen","M",10,"7:31","1000","Mile Run","7","31",451,"Mile",1609,18,0,2018-06-27,"Age < 30"
"R.L. Bynum","M",58,"7:33","1000","Mile Run","7","33",453,"Mile",1609,19,0,2018-06-27,"Age 56 - 60"
"Cindy Peters-Freeman","F",34,"7:34","1000","Mile Run","7","34",454,"Mile",1609,6,0,2018-06-27,"Age 30 - 34"
"Sarah Nelson","F",11,"7:44","1000","Mile Run","7","44",464,"Mile",1609,7,0,2018-06-27,"Age < 30"
"William Schmitz","M",46,"7:49","1000","Mile Run","7","49",469,"Mile",1609,20,0,2018-06-27,"Age 45 - 50"
"Ed Getka","M",56,"7:51","1000","Mile Run","7","51",471,"Mile",1609,21,0,2018-06-27,"Age 56 - 60"
"Owen Williamson","M",16,"7:51","1000","Mile Run","7","51",471,"Mile",1609,21,0,2018-06-27,"Age < 30"
"Kim Manturk","F",46,"8:00","1000","Mile Run","8","00",480,"Mile",1609,8,0,2018-06-27,"Age 45 - 50"
"Charlie Kincaid","M",69,"8:01","1000","Mile Run","8","01",481,"Mile",1609,22,0,2018-06-27,"Age 65 - 69"
"Deb Springer","F",44,"8:02","1000","Mile Run","8","02",482,"Mile",1609,9,0,2018-06-27,"Age 40 - 44"
"Tom Griffin","M",73,"8:07","1000","Mile Run","8","07",487,"Mile",1609,23,0,2018-06-27,"Age 70 - 74"
"Megan Hendricks","F",34,"8:12","1000","Mile Run","8","12",492,"Mile",1609,10,0,2018-06-27,"Age 30 - 34"
"Hadley Hartwell","F",42,"8:13","1000","Mile Run","8","13",493,"Mile",1609,11,0,2018-06-27,"Age 40 - 44"
"Julie Messina","F",40,"8:15","1000","Mile Run","8","15",495,"Mile",1609,12,0,2018-06-27,"Age 40 - 44"
"Gordon Keeler","M",63,"8:16","1000","Mile Run","8","16",496,"Mile",1609,24,0,2018-06-27,"Age 61 - 64"
"Kitty Moses","F",62,"8:16","1000","Mile Run","8","16",496,"Mile",1609,13,0,2018-06-27,"Age 61 - 64"
"Ed Davis","M",73,"8:23","1000","Mile Run","8","23",503,"Mile",1609,25,0,2018-06-27,"Age 70 - 74"
"Milo Fryling","M",56,"8:48","1000","Mile Run","8","48",528,"Mile",1609,26,0,2018-06-27,"Age 56 - 60"
"Ken Larsen","M",70,"9:00","1000","Mile Run","9","00",540,"Mile",1609,27,0,2018-06-27,"Age 70 - 74"
"Tim O'Brien","M",66,"9:12","1000","Mile Run","9","12",552,"Mile",1609,28,0,2018-06-27,"Age 65 - 69"
"Rachel Cotter","F",40,"9:21","1000","Mile Run","9","21",561,"Mile",1609,14,0,2018-06-27,"Age 40 - 44"
